Brute,vs,Brute
Avg,Score:,422.9556

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,6,,0,0,0,0,149,35,0,0,47,29,6,5,7,11,4,3,2,2,3,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,
,7,,0,0,0,0,128,150,0,0,11,5,4,3,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,1973,3067,3015,3357,3039,3048,2903,3048,2904,3050,2905,3052,2906,3052,2906,3052,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2906,3053,2819,2880,2648,2724,2469,2514,2273,2302,2083,2124,1928,1956,1747,1749,1583,1575,1385,1372,1211,1184,1044,1017,872,810,713,658,539,477,374,290,205,99,
,1,,2123,1029,1081,739,500,691,636,691,683,717,697,727,708,736,711,739,712,742,712,742,712,742,712,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,713,743,695,695,656,636,604,579,557,533,507,498,469,449,431,420,379,370,341,328,290,282,245,237,207,198,171,154,133,113,80,79,34,31,
,2,,0,0,0,0,0,0,0,0,0,0,5,6,5,3,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
,3,,0,0,0,0,557,207,200,35,255,66,256,53,253,54,249,45,247,45,250,45,248,42,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,248,43,243,40,226,36,212,31,197,29,178,26,161,23,152,20,137,20,123,17,103,17,84,14,67,13,45,9,33,6,24,4,18,0,
,4,,0,0,0,0,0,150,357,292,241,226,215,220,202,208,204,213,204,211,202,212,206,215,206,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,205,213,199,203,193,192,183,178,172,169,163,154,150,143,136,129,122,113,102,93,89,82,77,67,60,56,50,48,40,35,22,23,12,7,
,5,,0,0,0,0,0,0,0,0,13,6,0,1,3,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,1,16,5,16,5,16,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,7,17,6,16,6,15,5,15,4,13,4,13,4,12,4,11,3,11,3,9,2,6,2,5,0,4,0,4,0,2,0,0,0,
,7,,0,0,0,0,0,0,0,30,0,30,2,32,3,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,34,4,33,4,33,4,32,4,31,4,28,3,28,3,26,3,21,3,21,3,20,3,14,1,14,1,10,1,7,1,2,0,2,

Brute,vs,Grudge
Avg,Score:,4.0

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,4,,0,4096,0,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3979,3853,3725,3611,3494,3370,3247,3129,2980,2849,2722,2585,2457,2351,2227,2120,1999,1862,1723,1609,1490,1361,1222,1108,973,847,730,608,484,358,230,117,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,0,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,4,,0,0,0,0,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3979,3853,3725,3611,3494,3370,3247,3129,2980,2849,2722,2585,2457,2351,2227,2120,1999,1862,1723,1609,1490,1361,1222,1108,973,847,730,608,484,358,230,117,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Kind_Bot,vs,Brute
Avg,Score:,251.4827

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,304,40,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,0,274,45,3,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,
,2,,0,0,295,50,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,3529,3713,1148,3352,1103,1869,685,1810,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,507,1776,492,1674,468,1564,434,1455,407,1336,380,1228,343,1114,305,1003,282,894,257,813,216,706,186,611,157,498,135,385,99,257,67,146,35,49,
,4,,567,383,1778,410,2062,1013,2407,1166,2411,1112,2422,1149,2434,1150,2438,1166,2408,1164,2431,1132,2426,1137,2421,1128,2412,1159,2417,1144,2439,1175,2426,1156,2421,1163,2427,1153,2462,1151,2454,1141,2408,1143,2414,1131,2399,1163,2418,1146,2432,1160,2463,1159,2382,1112,2421,1173,2441,1186,2440,1153,2421,1154,2446,1146,2418,1131,2422,1149,2437,1130,2427,1156,2417,1180,2424,1170,2439,1160,2400,1166,2406,1187,2443,1135,2407,1141,2436,1135,2402,1152,2435,1166,2441,1159,2427,1173,2429,1163,2409,1146,2431,1161,2420,1164,2455,1141,2418,1172,2419,1169,2415,1179,2337,1103,2175,1027,2063,941,1912,868,1729,812,1582,726,1441,666,1295,596,1153,508,1046,455,899,389,744,325,589,268,431,182,284,117,143,40,
,5,,0,0,297,57,303,312,331,378,396,404,377,401,377,390,364,399,391,395,381,382,381,407,380,370,374,396,385,389,367,405,408,384,381,392,381,372,383,378,363,393,368,379,372,413,433,407,378,382,392,384,387,378,368,440,403,366,383,379,373,365,380,398,342,386,424,409,394,397,386,440,394,376,371,375,409,367,391,364,386,383,371,373,375,393,377,396,416,375,392,374,385,391,403,390,395,411,386,410,425,408,371,398,397,387,404,412,422,362,405,377,411,379,372,372,332,333,318,348,322,303,306,264,238,260,235,220,214,201,194,180,168,144,126,128,108,103,90,84,79,50,49,29,20,7,
,6,,0,0,0,142,316,392,337,345,410,429,417,383,394,363,372,391,398,354,378,394,408,383,368,393,404,370,403,400,385,351,372,389,400,380,379,419,381,380,355,406,421,398,423,376,388,396,416,398,383,377,356,398,412,394,371,403,370,344,386,396,394,382,395,377,371,376,377,391,359,366,387,412,408,373,368,369,372,424,397,393,382,376,403,378,419,415,373,403,398,393,371,378,360,413,385,352,398,361,400,385,401,394,366,401,363,352,400,410,389,403,383,361,377,342,375,354,326,302,288,285,284,268,267,238,231,225,226,201,182,184,147,159,150,127,112,106,106,80,83,59,52,44,21,13,
,7,,0,0,0,0,297,507,334,397,370,375,371,387,382,417,413,364,390,407,397,412,372,393,418,429,397,395,382,387,396,389,381,391,385,385,400,376,361,411,415,380,390,400,378,400,367,354,375,394,380,399,381,385,425,374,392,378,393,411,388,406,392,386,404,411,374,404,394,383,405,384,379,376,391,392,386,414,385,372,404,378,428,384,366,414,384,368,362,407,395,401,396,385,383,358,380,384,374,386,353,381,384,367,404,368,365,415,347,376,374,371,378,401,399,349,364,323,328,301,300,317,271,282,264,239,239,220,192,190,201,186,159,142,140,129,125,110,94,86,68,68,46,36,27,8,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,704,98,11,1783,1007,942,716,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,547,942,529,893,504,831,461,777,427,713,390,655,353,590,320,532,291,469,269,422,242,371,204,327,174,272,148,213,102,140,66,81,35,29,
,1,,687,3580,1704,1657,1257,1034,1126,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1121,1009,1087,946,1015,892,951,828,886,765,815,699,729,637,662,571,594,517,535,472,459,402,401,345,326,284,265,218,195,150,137,85,61,28,
,2,,674,97,14,2,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,295,50,282,48,271,46,258,41,235,37,215,37,201,34,178,32,166,29,152,25,132,21,119,19,98,17,78,15,62,12,29,8,17,4,
,3,,0,0,2324,356,1199,1717,1379,1523,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1514,1453,1396,1353,1310,1260,1218,1176,1120,1083,1022,975,930,885,831,780,739,704,642,599,557,505,461,417,374,335,288,232,189,145,96,43,
